Id,SalePrice
1461,126669.49810638047
1462,170998.3523973345
1463,185255.23734034877
1464,191931.7760331768
1465,174502.46050571153
1466,172085.78475042104
1467,179889.88527219588
1468,163965.3678463537
1469,178882.12420274972
1470,128770.10906056788
1471,206785.63893596447
1472,93791.09802527206
1473,100567.5686034476
1474,153169.65008266637
1475,117614.19497003137
1476,372089.6320710586
1477,252472.5153561917
1478,276690.7122329656
1479,260986.30044946843
1480,500095.46455261763
1481,327778.79312547646
1482,205324.6005580874
1483,169880.11677484625
1484,165891.2596215651
1485,189659.588231874
1486,189644.41214178744
1487,331561.09506734135
1488,248131.66776679596
1489,192112.2751020866
1490,234970.10893973248
1491,187805.2261887053
1492,100432.57866112691
1493,163738.84004801908
1494,302661.8609827496
1495,283858.4312885996
1496,242141.8227723869
1497,188707.75069076993
1498,168983.9522125876
1499,162857.51637814692
1500,158218.09499931044
1501,181020.08257235566
1502,158030.31385713996
1503,314401.5634784019
1504,246146.20968054238
1505,238525.10507622155
1506,174478.24691631008
1507,248183.71953117911
1508,188537.34298402994
1509,163966.97542108461
1510,149633.88575548126
1511,142842.0056786773
1512,169542.55638527562
1513,144175.78971226347
1514,157581.0995435136
1515,192110.09444128373
1516,152471.67943170288
1517,169419.15894723177
1518,130887.67249855954
1519,230054.91905125524
1520,131199.4509399253
1521,130080.43596488984
1522,167256.16849363816
1523,120460.06461048673
1524,127444.36207003587
1525,130654.7260423796
1526,119112.24107419384
1527,103743.73564848166
1528,136522.8572050639
1529,152985.32071609382
1530,171628.9544424361
1531,109404.22868188401
1532,101920.75879223613
1533,147842.2654423591
1534,120376.52573145035
1535,156555.88777858487
1536,112411.94026968573
1537,56614.970878736625
1538,153363.53250855167
1539,184281.06631631052
1540,99919.28866154143
1541,139423.47543106842
1542,131186.97397799403
1543,208211.93873159934
1544,68747.07114498931
1545,117535.49962439184
1546,123340.03484864433
1547,131421.11288563954
1548,130613.84747139423
1549,121773.19173490869
1550,129218.99536024904
1551,111367.2100030526
1552,138751.0957562061
1553,152800.4079025772
1554,120720.43624494555
1555,165712.8800751831
1556,92929.68459825263
1557,107648.34007876238
1558,101499.18519086686
1559,85251.8446007778
1560,134994.59987189702
1561,131529.25020159123
1562,131441.16189531
1563,123982.50339476403
1564,158374.5831334214
1565,149683.61844181537
1566,240263.19127706205
1567,70827.77339744195
1568,237750.40691887765
1569,150514.5490768683
1570,139745.40045026026
1571,112511.00591808745
1572,143701.46725544173
1573,244784.6389552543
1574,113672.38562781268
1575,223322.43538005633
1576,232677.38499190196
1577,175182.1684567033
1578,144846.0788932078
1579,139691.58328589267
1580,188614.28585836277
1581,163662.83633151065
1582,126696.96615595737
1583,325259.48719461536
1584,238712.0804578833
1585,140143.693805405
1586,71059.79007443592
1587,94666.96045138629
1588,146748.13511301845
1589,106303.68565521513
1590,132625.1265964184
1591,91286.85613429916
1592,122138.25190381761
1593,119157.76279070361
1594,125380.74276902867
1595,114372.37705285894
1596,251618.3111098204
1597,190204.42686981268
1598,201503.07705902754
1599,162208.58669423452
1600,161783.56905028582
1601,72172.60349393678
1602,104284.5753180794
1603,80887.52036495911
1604,281009.5984015793
1605,250159.16389836464
1606,179750.15464547474
1607,156995.34516099386
1608,208257.88035379915
1609,179050.22981344143
1610,151085.56709125475
1611,139932.60667777676
1612,164873.53930858328
1613,165667.01451670227
1614,125821.53384247764
1615,101541.34143031761
1616,69584.40357654182
1617,97705.53927728435
1618,121021.73602994993
1619,143869.92842207808
1620,164017.2838636874
1621,140771.4361420872
1622,138532.03209267178
1623,281519.5100429396
1624,212370.9332389811
1625,120307.5925149279
1626,165264.8598254266
1627,184499.21842015337
1628,269605.2988903001
1629,175605.13906047045
1630,372022.4200567066
1631,209100.07833063102
1632,246544.82966829196
1633,170837.39998030238
1634,191016.13957808074
1635,175292.74487784223
1636,153539.90497818502
1637,189900.25823079355
1638,190573.6268090068
1639,182403.63776173376
1640,258120.22869578045
1641,176187.54235281414
1642,244060.21775771788
1643,224940.30364284935
1644,249962.74973112636
1645,190856.9732145197
1646,158454.0137702222
1647,160939.12880305317
1648,125263.22895939389
1649,140715.0018579273
1650,123396.67282197326
1651,117691.18996359491
1652,100900.29020049247
1653,103836.2770459234
1654,144116.08013513524
1655,153377.62042893868
1656,142851.28450087778
1657,147960.33011189685
1658,150586.22381810678
1659,119196.67020596328
1660,151951.26017438993
1661,500449.7925599841
1662,414253.07225600723
1663,402425.75637417467
1664,497874.30456340156
1665,281643.76442292816
1666,308243.4740555953
1667,418376.1851703076
1668,328413.02580791543
1669,287649.5745308785
1670,329584.16344876215
1671,264896.8128083121
1672,496088.33566069213
1673,281171.45335921156
1674,244858.75409546535
1675,190019.28760369698
1676,184931.9739468106
1677,222880.7215423053
1678,496235.7961093269
1679,418402.0852856317
1680,339436.6602132415
1681,243557.79156480145
1682,300082.4151066862
1683,177614.71182371303
1684,181436.5343482225
1685,167255.62501667766
1686,170313.31804227058
1687,170497.56120984096
1688,191140.3725749346
1689,190758.50416439387
1690,188747.77481926524
1691,190512.14617820585
1692,251661.32044469976
1693,167098.29230428152
1694,183299.05615665085
1695,165691.510783349
1696,275371.3663809651
1697,167635.34435656326
1698,340679.192505287
1699,336816.34592356376
1700,252482.71383372726
1701,269056.5224810025
1702,230732.16376641073
1703,246536.63268526804
1704,283497.7035858251
1705,236413.0459016762
1706,470328.76800434856
1707,212497.37804281566
1708,206522.34961646155
1709,275903.0282587159
1710,222880.27267170086
1711,258576.0814551557
1712,248476.26697445032
1713,274621.5603292429
1714,243284.00443817952
1715,200103.70943536056
1716,179526.15373827788
1717,170371.04185729346
1718,136438.54946197508
1719,198135.0881066935
